id,Hardness
16403,4.95
16404,4.13
16405,6.103
16406,2.828
16407,3.974
16408,5.72
16409,4.899
16410,4.937
16411,6.032
16412,3.529
16413,5.101
16414,3.521
16415,5.628
16416,6.012
16417,5.793
16418,5.132
16419,3.483
16420,5.894
16421,3.588
16422,4.716
16423,5.585
16424,5.916
16425,2.99
16426,4.709
16427,5.893
16428,3.157
16429,3.425
16430,5.911
16431,3.208
16432,5.804
16433,6.268
16434,5.587
16435,2.747
16436,2.639
16437,6.055
16438,5.913
16439,6.006
16440,6.389
16441,2.824
16442,6.497
16443,3.328
16444,5.216
16445,5.304
16446,3.833
16447,6.015
16448,5.764
16449,3.642
16450,2.8
16451,2.33
16452,5.637
16453,3.119
16454,5.392
16455,3.194
16456,4.737
16457,4.901
16458,6.07
16459,4.253
16460,5.857
16461,3.831
16462,2.785
16463,5.973
16464,5.37
16465,3.594
16466,4.306
16467,5.885
16468,4.271
16469,2.804
16470,3.008
16471,5.468
16472,5.941
16473,5.354
16474,4.647
16475,3.475
16476,4.981
16477,5.29
16478,5.533
16479,5.52
16480,3.035
16481,3.995
16482,5.955
16483,5.402
16484,5.819
16485,5.719
16486,5.852
16487,5.521
16488,6.108
16489,4.971
16490,2.502
16491,6.244
16492,6.085
16493,5.141
16494,5.939
16495,3.627
16496,2.778
16497,5.419
16498,3.938
16499,5.752
16500,3.553
16501,4.94
16502,5.067
16503,5.439
16504,3.666
16505,6.03
16506,5.957
16507,5.56
16508,5.773
16509,5.347
16510,6.21
16511,3.51
16512,6.266
16513,3.358
16514,5.29
16515,2.956
16516,4.008
16517,4.06
16518,5.906
16519,3.974
16520,5.127
16521,4.048
16522,5.382
16523,5.53
16524,4.849
16525,5.516
16526,5.274
16527,5.798
16528,2.689
16529,5.618
16530,4.619
16531,3.131
16532,3.087
16533,5.838
16534,5.616
16535,4.095
16536,4.761
16537,5.64
16538,6.03
16539,5.896
16540,5.82
16541,5.93
16542,5.873
16543,2.673
16544,6.001
16545,3.272
16546,5.412
16547,5.328
16548,5.646
16549,5.18
16550,5.855
16551,3.042
16552,5.214
16553,6.028
16554,5.826
16555,2.981
16556,3.679
16557,3.713
16558,5.972
16559,2.799
16560,3.39
16561,4.017
16562,3.566
16563,3.154
16564,3.531
16565,5.625
16566,5.693
16567,5.154
16568,4.842
16569,3.123
16570,6.488
16571,5.618
16572,4.186
16573,6.045
16574,2.098
16575,5.93
16576,6.124
16577,5.898
16578,3.882
16579,3.893
16580,2.773
16581,5.613
16582,3.444
16583,3.272
16584,3.434
16585,5.564
16586,5.02
16587,5.584
16588,5.561
16589,4.536
16590,5.989
16591,3.881
16592,4.251
16593,5.594
16594,4.953
16595,3.49
16596,4.65
16597,2.485
16598,5.254
16599,5.259
16600,2.947
16601,3.216
16602,5.706
16603,6.255
16604,4.967
16605,5.74
16606,5.698
16607,5.587
16608,5.696
16609,3.278
16610,5.362
16611,4.934
16612,2.956
16613,5.695
16614,2.172
16615,2.455
16616,5.644
16617,3.83
16618,5.604
16619,2.666
16620,2.957
16621,4.369
16622,5.879
16623,5.512
16624,5.342
16625,3.77
16626,4.847
16627,5.967
16628,4.761
16629,5.863
16630,6.354
16631,4.022
16632,3.522
16633,2.798
16634,5.707
16635,5.665
16636,5.775
16637,5.624
16638,5.85
16639,5.855
16640,5.243
16641,3.881
16642,6.259
16643,4.845
16644,5.849
16645,5.753
16646,5.666
16647,5.537
16648,3.355
16649,3.094
16650,4.862
16651,6.445
16652,2.926
16653,4.713
16654,5.667
16655,3.802
16656,2.561
16657,2.614
16658,6.258
16659,5.567
16660,5.321
16661,4.278
16662,4.894
16663,3.012
16664,3.408
16665,5.569
16666,4.09
16667,5.881
16668,5.807
16669,6.062
16670,3.571
16671,3.373
16672,2.735
16673,4.435
16674,3.638
16675,4.702
16676,4.596
16677,6.085
16678,5.061
16679,5.578
16680,5.827
16681,5.809
16682,5.291
16683,3.788
16684,4.594
16685,3.188
16686,4.524
16687,5.496
16688,5.534
16689,5.801
16690,5.844
16691,3.58
16692,3.453
16693,5.67
16694,4.642
16695,4.868
16696,3.658
16697,3.546
16698,5.886
16699,6.096
16700,5.754
16701,5.749
16702,5.522
16703,5.296
16704,5.697
16705,3.231
16706,4.941
16707,5.781
16708,3.411
16709,3.142
16710,5.95
16711,5.608
16712,5.736
16713,5.199
16714,3.252
16715,4.28
16716,4.019
16717,4.348
16718,5.793
16719,5.581
16720,5.716
16721,4.659
16722,5.885
16723,5.739
16724,5.891
16725,3.548
16726,6.004
16727,5.918
16728,5.757
16729,5.382
16730,5.997
16731,3.199
16732,5.767
16733,5.661
16734,4.183
16735,5.083
16736,5.79
16737,3.491
16738,2.752
16739,5.912
16740,2.549
16741,5.621
16742,4.876
16743,5.601
16744,4.137
16745,5.159
16746,2.657
16747,2.565
16748,5.858
16749,5.696
16750,5.716
16751,3.567
16752,4.941
16753,5.981
16754,4.75
16755,5.283
16756,5.952
16757,5.948
16758,3.014
16759,4.639
16760,2.871
16761,3.027
16762,4.926
16763,5.86
16764,4.066
16765,2.662
16766,5.512
16767,5.901
16768,2.817
16769,4.406
16770,3.711
16771,3.771
16772,4.403
16773,5.991
16774,5.898
16775,4.593
16776,4.468
16777,5.004
16778,4.068
16779,5.733
16780,5.696
16781,5.379
16782,2.495
16783,5.055
16784,5.545
16785,5.405
16786,2.55
16787,5.524
16788,4.527
16789,3.155
16790,3.495
16791,5.582
16792,2.504
16793,3.531
16794,5.411
16795,5.839
16796,3.297
16797,5.633
16798,4.96
16799,5.128
16800,2.835
16801,5.847
16802,5.021
16803,4.022
16804,4.298
16805,4.929
16806,5.893
16807,3.469
16808,5.362
16809,5.635
16810,5.461
16811,4.577
16812,5.873
16813,5.662
16814,2.948
16815,3.28
16816,5.883
16817,4.695
16818,5.726
16819,4.267
16820,5.379
16821,4.51
16822,5.118
16823,4.198
16824,4.877
16825,5.875
16826,5.528
16827,4.665
16828,3.48
16829,3.712
16830,5.857
16831,5.069
16832,3.156
16833,5.612
16834,3.829
16835,4.197
16836,5.496
16837,3.032
16838,3.913
16839,5.196
16840,3.481
16841,6.014
16842,5.526
16843,5.688
16844,5.571
16845,5.79
16846,3.447
16847,4.75
16848,5.996
16849,4.815
16850,5.916
16851,5.075
16852,4.178
16853,2.803
16854,3.357
16855,2.96
16856,5.919
16857,6.045
16858,5.958
16859,2.799
16860,2.783
16861,2.21
16862,5.784
16863,3.702
16864,5.119
16865,5.774
16866,2.748
16867,3.532
16868,5.988
16869,5.81
16870,5.509
16871,2.677
16872,4.474
16873,4.359
16874,5.859
16875,4.396
16876,6.015
16877,4.87
16878,4.916
16879,3.738
16880,6.001
16881,7.299
16882,4.825
16883,5.874
16884,2.928
16885,5.861
16886,5.11
16887,4.426
16888,5.905
16889,5.815
16890,5.832
16891,5.317
16892,4.275
16893,4.745
16894,3.891
16895,2.89
16896,5.873
16897,6.011
16898,3.187
16899,3.146
16900,5.692
16901,5.529
16902,4.751
16903,3.023
16904,4.501
16905,3.859
16906,5.712
16907,5.517
16908,3.708
16909,4.795
16910,2.106
16911,3.113
16912,4.566
16913,5.022
16914,6.235
16915,5.58
16916,4.029
16917,5.583
16918,5.654
16919,4.511
16920,4.122
16921,2.932
16922,5.878
16923,5.15
16924,5.676
16925,6.029
16926,3.256
16927,4.746
16928,3.764
16929,5.978
16930,3.904
16931,5.453
16932,4.922
16933,5.7
16934,5.25
16935,5.939
16936,5.079
16937,6.412
16938,5.407
16939,5.599
16940,5.317
16941,5.746
16942,5.339
16943,3.077
16944,5.954
16945,5.985
16946,5.74
16947,5.525
16948,5.933
16949,3.555
16950,4.045
16951,5.307
16952,3.81
16953,2.923
16954,4.25
16955,5.841
16956,5.874
16957,3.877
16958,2.726
16959,4.382
16960,5.157
16961,4.866
16962,4.032
16963,5.58
16964,2.615
16965,6.456
16966,5.382
16967,4.978
16968,4.718
16969,6.039
16970,5.88
16971,4.955
16972,5.803
16973,5.943
16974,4.476
16975,5.21
16976,2.558
16977,5.717
16978,3.102
16979,5.932
16980,4.835
16981,2.714
16982,5.861
16983,6.583
16984,3.817
16985,5.321
16986,5.666
16987,4.348
16988,3.248
16989,3.398
16990,5.639
16991,2.983
16992,5.256
16993,5.94
16994,5.713
16995,5.958
16996,5.276
16997,4.265
16998,8.514
16999,5.88
17000,3.03
17001,4.625
17002,5.825
17003,4.09
17004,5.771
17005,3.482
17006,4.437
17007,3.222
17008,2.682
17009,5.575
17010,5.509
17011,4.875
17012,3.068
17013,3.637
17014,5.154
17015,4.771
17016,5.822
17017,5.053
17018,4.189
17019,5.081
17020,5.93
17021,5.785
17022,5.849
17023,4.187
17024,5.948
17025,5.976
17026,2.538
17027,2.76
17028,3.819
17029,5.749
17030,3.978
17031,4.815
17032,4.884
17033,4.867
17034,3.058
17035,5.574
17036,5.666
17037,3.725
17038,5.439
17039,3.668
17040,3.187
17041,5.808
17042,5.879
17043,6.01
17044,2.916
17045,2.819
17046,6.274
17047,5.812
17048,3.006
17049,4.673
17050,6.07
17051,6.06
17052,5.583
17053,3.521
17054,6.01
17055,6.014
17056,5.882
17057,5.594
17058,2.729
17059,3.131
17060,6.153
17061,5.931
17062,4.096
17063,6.401
17064,5.241
17065,3.489
17066,2.467
17067,5.335
17068,4.595
17069,2.725
17070,5.798
17071,5.037
17072,5.483
17073,5.388
17074,5.944
17075,5.371
17076,5.415
17077,3.736
17078,4.299
17079,6.427
17080,4.125
17081,5.541
17082,4.475
17083,3.462
17084,3.797
17085,3.482
17086,2.641
17087,5.634
17088,4.513
17089,2.433
17090,5.946
17091,4.639
17092,4.325
17093,3.359
17094,5.768
17095,3.864
17096,3.203
17097,5.392
17098,5.415
17099,3.147
17100,2.454
17101,3.106
17102,5.455
17103,5.837
17104,2.972
17105,3.639
17106,4.79
17107,3.273
17108,4.786
17109,6.52
17110,5.325
17111,3.425
17112,5.19
17113,4.76
17114,4.622
17115,5.346
17116,5.62
17117,3.272
17118,5.736
17119,3.986
17120,5.583
17121,4.009
17122,3.241
17123,6.283
17124,5.621
17125,3.186
17126,5.455
17127,3.403
17128,5.597
17129,4.016
17130,3.563
17131,6.086
17132,5.773
17133,5.652
17134,5.687
17135,5.24
17136,3.868
17137,2.577
17138,3.454
17139,3.866
17140,2.972
17141,5.663
17142,4.561
17143,5.452
17144,4.844
17145,4.39
17146,5.969
17147,5.53
17148,4.688
17149,4.07
17150,5.754
17151,4.44
17152,5.182
17153,3.94
17154,2.803
17155,5.811
17156,5.242
17157,2.934
17158,5.39
17159,2.134
17160,5.787
17161,2.542
17162,6.038
17163,6.018
17164,4.647
17165,5.75
17166,5.592
17167,5.277
17168,5.886
17169,5.468
17170,4.853
17171,5.488
17172,5.43
17173,3.16
17174,3.064
17175,4.735
17176,4.137
17177,5.914
17178,4.435
17179,3.288
17180,4.954
17181,5.319
17182,3.529
17183,5.687
17184,5.652
17185,6.124
17186,5.901
17187,5.3
17188,5.588
17189,5.86
17190,5.242
17191,3.866
17192,5.901
17193,5.405
17194,5.529
17195,3.776
17196,2.753
17197,6.368
17198,4.013
17199,5.356
17200,5.847
17201,3.734
17202,5.655
17203,2.796
17204,5.969
17205,4.721
17206,5.82
17207,5.821
17208,5.916
17209,2.546
17210,5.21
17211,2.896
17212,5.612
17213,2.351
17214,3.687
17215,5.793
17216,5.938
17217,3.943
17218,4.496
17219,5.98
17220,5.295
17221,3.63
17222,3.922
17223,3.301
17224,2.154
17225,3.056
17226,5.802
17227,3.526
17228,6.115
17229,3.267
17230,3.501
17231,5.255
17232,5.986
17233,2.794
17234,4.79
17235,2.621
17236,3.718
17237,5.34
17238,4.478
17239,2.563
17240,5.973
17241,4.839
17242,6.569
17243,5.507
17244,2.732
17245,4.848
17246,5.808
17247,4.662
17248,5.925
17249,2.719
17250,3.884
17251,5.585
17252,5.837
17253,4.13
17254,5.862
17255,6.14
17256,6.51
17257,5.99
17258,4.734
17259,5.653
17260,4.71
17261,5.74
17262,5.489
17263,5.918
17264,6.035
17265,5.701
17266,5.599
17267,4.659
17268,5.622
17269,4.646
17270,3.947
17271,6.091
17272,3.444
17273,3.5
17274,5.897
17275,2.946
17276,6.35
17277,6.114
17278,3.177
17279,3.853
17280,4.092
17281,5.446
17282,4.373
17283,5.715
17284,2.367
17285,4.281
17286,5.773
17287,4.515
17288,3.685
17289,5.421
17290,2.778
17291,5.384
17292,6.037
17293,5.935
17294,4.044
17295,5.57
17296,3.348
17297,5.558
17298,4.075
17299,3.189
17300,5.843
17301,5.282
17302,5.913
17303,4.77
17304,5.35
17305,5.898
17306,5.217
17307,3.894
17308,5.734
17309,5.711
17310,4.232
17311,3.065
17312,5.608
17313,5.712
17314,5.727
17315,3.813
17316,5.381
17317,2.848
17318,5.862
17319,5.887
17320,2.402
17321,6.34
17322,4.186
17323,5.104
17324,5.842
17325,5.893
17326,3.8
17327,5.9
17328,5.627
17329,4.77
17330,3.121
17331,5.452
17332,5.023
17333,5.858
17334,5.816
17335,2.688
17336,4.774
17337,5.666
17338,4.285
17339,6.55
17340,2.173
17341,5.772
17342,4.326
17343,5.467
17344,4.215
17345,3.153
